# BACKTEST CONFIG
min_score,conviction,stop_pct,tp_pct,direction,size_usd,slippage_pct,signal_flip,gap_stop,max_hold
4,60.0,1.5,4.5,both,1000.0,0.1,True,True,20

# PER-TICKER SUMMARY
ticker,trades,wins,losses,win_rate_pct,avg_r,expectancy,total_pnl_usd,avg_pnl_pct,max_drawdown_pct,avg_hold_bars,profit_factor,total_slippage_usd,bars_tested,compute_secs,exit_stop,exit_gap_stop,exit_take_profit,exit_signal_flip,exit_max_hold
APP,16,9,7,56.2,1.25,12.45,199.24,1.88,2.9,0.3,3.35,11.97,251,0.1,7,0,9,0,0
INSM,14,6,8,42.9,0.71,10.16,142.19,1.07,4.1,0.7,2.31,12.78,251,0.1,8,0,6,0,0
AAPL,13,6,7,46.2,0.72,9.27,120.49,1.09,3.0,2.9,2.66,10.82,251,0.1,5,0,5,3,0
INTU,18,7,11,38.9,0.35,4.5,80.94,0.52,8.1,0.8,1.68,13.14,251,0.14,10,1,5,2,0
AVGO,23,7,16,30.4,0.28,3.91,90.04,0.42,4.3,0.7,1.52,18.59,251,0.1,14,0,7,2,0
ARM,21,7,14,33.3,0.26,3.64,76.5,0.39,10.2,0.6,1.35,19.5,251,0.11,12,2,7,0,0
GOOGL,12,6,6,50.0,0.26,3.62,43.42,0.38,4.3,1.3,1.54,10.79,251,0.1,6,0,2,4,0
BKR,18,6,12,33.3,0.2,2.95,53.05,0.3,7.3,0.8,1.3,17.49,251,0.1,12,0,5,1,0
CMCSA,18,7,11,38.9,0.19,2.83,50.85,0.29,10.0,1.7,1.31,17.77,251,0.1,11,0,4,3,0
ADSK,20,7,13,35.0,0.18,2.55,51.09,0.28,5.8,1.8,1.27,18.3,251,0.1,10,2,5,3,0
CTSH,19,7,12,36.8,0.15,2.07,39.41,0.22,5.3,1.1,1.25,18.4,251,0.11,10,0,3,6,0
CSCO,21,6,15,28.6,0.12,1.88,39.4,0.17,10.6,1.2,1.24,20.27,251,0.11,9,1,4,7,0
AMD,21,6,15,28.6,0.02,0.55,11.49,0.03,6.7,0.5,1.06,18.39,251,0.12,14,1,4,2,0
AMAT,14,4,10,28.6,0.14,0.48,6.66,0.21,11.5,0.4,1.05,11.55,251,0.11,10,0,4,0,0
COST,20,7,13,35.0,0.02,0.29,5.73,0.03,4.4,1.2,1.04,19.19,251,0.1,6,2,2,10,0
EXC,22,7,15,31.8,-0.02,-0.23,-5.01,-0.03,5.5,1.8,0.98,21.5,251,0.1,11,1,2,8,0
AEP,15,5,10,33.3,-0.03,-0.54,-8.05,-0.05,4.9,2.9,0.92,14.17,251,0.1,6,0,1,8,0
ALNY,26,7,19,26.9,0.01,-0.77,-20.07,0.01,13.4,0.7,0.92,23.54,251,0.1,18,0,6,2,0
GEHC,24,6,18,25.0,-0.07,-0.98,-23.59,-0.11,11.6,1.3,0.91,23.18,251,0.1,14,2,5,3,0
FANG,27,8,19,29.6,-0.08,-1.08,-29.29,-0.13,10.0,0.9,0.89,24.95,251,0.1,18,1,3,5,0
ADP,18,4,14,22.2,-0.11,-1.2,-21.68,-0.16,8.4,0.8,0.85,15.41,251,0.1,8,1,2,7,0
ASML,17,5,12,29.4,-0.14,-1.37,-23.36,-0.21,9.5,0.9,0.91,21.5,251,0.11,8,2,3,4,0
CSGP,27,7,20,25.9,-0.12,-1.68,-45.35,-0.18,13.3,0.6,0.84,26.14,251,0.1,18,1,5,3,0
IDXX,25,6,19,24.0,-0.21,-1.78,-44.56,-0.32,8.1,0.7,0.73,15.34,251,0.1,17,1,4,3,0
GOOG,9,3,6,33.3,-0.19,-1.83,-16.48,-0.28,6.1,0.7,0.78,7.85,251,0.11,6,0,1,2,0
BKNG,27,8,19,29.6,-0.16,-1.86,-50.18,-0.25,9.4,0.6,0.8,23.84,251,0.14,17,1,4,5,0
CRWD,21,5,16,23.8,-0.17,-1.92,-40.37,-0.25,8.9,0.6,0.78,15.5,251,0.1,16,0,4,1,0
CTAS,19,6,13,31.6,-0.17,-1.93,-36.67,-0.26,6.7,1.1,0.78,17.51,251,0.11,12,0,2,5,0
FAST,16,4,12,25.0,-0.2,-2.97,-47.54,-0.31,12.7,2.3,0.73,15.7,251,0.1,12,0,2,2,0
AMGN,20,5,15,25.0,-0.22,-3.28,-65.6,-0.34,8.9,1.4,0.64,16.53,251,0.1,12,2,2,4,0
EA,15,4,11,26.7,-0.27,-3.54,-53.16,-0.41,5.6,3.3,0.21,12.99,251,0.1,2,0,0,13,0
HON,15,5,10,33.3,-0.29,-4.11,-61.71,-0.44,10.5,1.9,0.49,13.98,251,0.1,7,0,1,7,0
FTNT,24,6,18,25.0,-0.32,-4.55,-109.19,-0.48,21.9,0.5,0.57,23.05,251,0.11,15,1,2,6,0
CPRT,22,6,16,27.3,-0.31,-4.62,-101.68,-0.47,13.3,0.7,0.66,21.58,251,0.1,13,1,4,4,0
GILD,22,5,17,22.7,-0.32,-4.68,-103.02,-0.48,19.7,1.3,0.57,20.59,251,0.1,11,3,2,6,0
AMZN,23,5,18,21.7,-0.36,-4.96,-114.02,-0.55,14.7,0.9,0.53,20.28,251,0.1,15,2,3,3,0
CEG,29,4,25,13.8,-0.4,-5.16,-149.57,-0.61,20.0,0.2,0.48,23.21,251,0.1,23,0,4,2,0
DDOG,21,6,15,28.6,-0.36,-5.27,-110.76,-0.55,17.6,0.4,0.65,19.87,251,0.14,13,1,4,3,0
DXCM,25,4,21,16.0,-0.37,-5.49,-137.21,-0.55,20.5,1.0,0.55,24.1,251,0.11,19,2,4,0,0
CHTR,17,3,14,17.6,-0.41,-5.51,-93.7,-0.62,9.4,0.9,0.46,14.68,251,0.1,12,0,2,3,0
CCEP,19,6,13,31.6,-0.4,-5.62,-106.8,-0.6,12.7,2.1,0.53,18.14,251,0.11,10,1,1,7,0
ABNB,24,5,19,20.8,-0.4,-5.8,-139.15,-0.6,15.9,0.7,0.49,22.79,251,0.1,19,0,1,4,0
ADI,21,3,18,14.3,-0.45,-6.13,-128.81,-0.67,16.8,1.5,0.47,18.51,251,0.1,12,2,3,4,0
CDNS,26,4,22,15.4,-0.49,-6.23,-161.94,-0.74,22.1,0.8,0.38,21.51,251,0.11,20,0,2,4,0
INTC,29,5,24,17.2,-0.43,-6.28,-182.22,-0.65,23.3,0.3,0.55,28.39,251,0.11,22,2,5,0,0
AXON,16,3,13,18.8,-0.53,-6.47,-103.55,-0.8,13.4,0.3,0.48,11.94,251,0.1,10,1,3,2,0
DASH,22,3,19,13.6,-0.44,-6.54,-143.97,-0.66,16.9,0.5,0.43,19.52,251,0.1,18,0,3,1,0
ADBE,20,2,18,10.0,-0.56,-6.76,-135.14,-0.84,13.5,0.8,0.34,16.6,251,0.11,13,2,1,4,0
FER,17,3,14,17.6,-0.54,-8.08,-137.43,-0.8,14.8,1.8,0.44,16.59,251,0.1,4,7,2,4,0
CSX,16,4,12,25.0,-0.56,-8.33,-133.36,-0.84,13.8,1.7,0.17,15.73,251,0.1,8,2,0,6,0

# AGGREGATE
tickers_tested,profitable,total_trades,win_rate,avg_r,expectancy,total_pnl,avg_win,avg_loss,total_slippage,elapsed_secs
50,15,1004,26.9,-0.13,-1.87,-1873.69,29.83,-13.52,905.66,11.8

# ALL TRADES
ticker,side,entry_date,exit_date,hold_bars,entry_price,exit_price,stop_loss,take_profit,qty,pnl_usd,pnl_pct,r_multiple,exit_reason,entry_score,conviction_pct,slippage_usd
APP,long,2025-08-19,2025-08-19,0,431.0707,424.6,424.6,450.47,2,-12.94,-1.5,-1.0,stop,5,72.2,0.86
APP,long,2025-08-22,2025-08-22,0,419.1788,412.89,412.89,438.04,2,-12.58,-1.5,-1.0,stop,5,72.2,0.84
APP,short,2025-10-10,2025-10-10,0,599.0104,572.05,608.0,572.05,1,26.96,4.5,3.0,take_profit,-4,61.1,0.6
APP,long,2025-11-06,2025-11-06,0,652.1214,642.34,642.34,681.47,1,-9.78,-1.5,-1.0,stop,5,73.3,0.65
APP,long,2025-11-10,2025-11-10,0,636.586,665.23,627.04,665.23,1,28.64,4.5,3.0,take_profit,7,100.0,0.64
APP,short,2025-11-12,2025-11-13,1,601.398,574.34,610.42,574.34,1,27.06,4.5,3.0,take_profit,-5,77.8,0.6
APP,long,2025-12-19,2025-12-22,1,702.702,734.32,692.16,734.32,1,31.62,4.5,3.0,take_profit,6,83.3,0.7
APP,short,2025-12-31,2026-01-02,1,693.0163,661.83,703.41,661.83,1,31.19,4.5,3.0,take_profit,-5,72.2,0.69
APP,short,2026-01-15,2026-01-16,1,625.7786,597.62,635.17,597.62,1,28.16,4.5,3.0,take_profit,-4,62.2,0.63
APP,short,2026-02-12,2026-02-12,0,403.596,385.43,409.65,385.43,2,36.33,4.5,3.0,take_profit,-6,88.9,0.81
APP,long,2026-03-16,2026-03-16,0,461.3008,454.38,454.38,482.06,2,-13.84,-1.5,-1.0,stop,4,61.1,0.92
APP,short,2026-04-09,2026-04-09,0,393.7459,376.03,399.65,376.03,2,35.43,4.5,3.0,take_profit,-6,88.9,0.79
APP,long,2026-04-14,2026-04-15,1,428.9736,448.28,422.54,448.28,2,38.61,4.5,3.0,take_profit,5,73.3,0.86
APP,long,2026-04-28,2026-04-28,0,455.455,448.62,448.62,475.95,2,-13.67,-1.5,-1.0,stop,6,83.3,0.91
APP,short,2026-05-14,2026-05-14,0,452.1074,458.89,458.89,431.76,2,-13.57,-1.5,-1.0,stop,-5,77.8,0.91
APP,long,2026-06-09,2026-06-09,0,558.7181,550.34,550.34,583.86,1,-8.38,-1.5,-1.0,stop,6,83.3,0.56
INSM,long,2025-09-19,2025-09-19,0,145.6555,143.47,143.47,152.21,6,-13.11,-1.5,-1.0,stop,6,83.3,0.87
INSM,long,2025-09-23,2025-09-24,1,144.8547,142.68,142.68,151.37,6,-13.05,-1.5,-1.0,stop,5,73.3,0.87
INSM,long,2025-10-24,2025-10-24,0,162.0018,159.57,159.57,169.29,6,-14.59,-1.5,-1.0,stop,5,73.3,0.97
INSM,long,2025-10-28,2025-10-30,2,164.184,171.57,161.72,171.57,6,44.32,4.5,3.0,take_profit,6,83.3,0.98
INSM,long,2025-11-17,2025-11-18,1,192.7726,201.45,189.88,201.45,5,43.39,4.5,3.0,take_profit,4,62.2,0.96
INSM,short,2025-12-16,2025-12-16,0,195.1946,198.12,198.12,186.41,5,-14.63,-1.5,-1.0,stop,-4,62.2,0.98
INSM,short,2025-12-18,2025-12-18,0,167.5822,170.1,170.1,160.04,5,-12.59,-1.5,-1.0,stop,-6,88.9,0.84
INSM,short,2025-12-30,2026-01-05,3,175.6142,167.71,178.25,167.71,5,39.52,4.5,3.0,take_profit,-5,72.2,0.88
INSM,short,2026-01-12,2026-01-12,0,174.6851,166.82,177.31,166.82,5,39.33,4.5,3.0,take_profit,-4,62.2,0.87
INSM,short,2026-02-26,2026-02-26,0,146.853,149.06,149.06,140.24,6,-13.24,-1.5,-1.0,stop,-7,100.0,0.88
INSM,short,2026-03-02,2026-03-04,2,146.9529,149.16,149.16,140.34,6,-13.24,-1.5,-1.0,stop,-5,73.3,0.88
INSM,short,2026-05-07,2026-05-07,0,116.7931,118.54,118.54,111.54,8,-13.98,-1.5,-1.0,stop,-5,64.4,0.94
INSM,short,2026-05-15,2026-05-15,0,114.1857,109.05,115.9,109.05,8,41.09,4.5,3.0,take_profit,-6,83.3,0.91
INSM,short,2026-06-01,2026-06-02,1,105.9839,101.21,107.57,101.21,9,42.97,4.5,3.01,take_profit,-6,83.3,0.95
AAPL,long,2025-08-25,2025-09-03,6,226.0669,236.24,222.68,236.24,4,40.69,4.5,3.0,take_profit,6,83.3,0.9
AAPL,long,2025-09-15,2025-09-22,5,236.5677,247.21,233.02,247.21,4,42.57,4.5,3.0,take_profit,5,64.4,0.95
AAPL,long,2025-10-21,2025-10-22,1,261.4024,257.48,257.48,273.17,3,-11.77,-1.5,-1.0,stop,5,73.3,0.78
AAPL,long,2025-11-05,2025-12-01,17,268.1201,280.19,264.1,280.19,3,36.21,4.5,3.0,take_profit,6,83.3,0.8
AAPL,long,2025-12-11,2025-12-11,0,278.861,274.68,274.68,291.41,3,-12.54,-1.5,-1.0,stop,6,83.3,0.84
AAPL,short,2026-01-02,2026-01-02,0,271.4833,275.56,275.56,259.27,3,-12.23,-1.5,-1.0,stop,-4,61.1,0.82
AAPL,long,2026-02-02,2026-02-04,2,259.8074,271.5,255.91,271.5,3,35.08,4.5,3.0,take_profit,5,73.3,0.78
AAPL,long,2026-02-19,2026-02-19,0,262.6206,260.34,258.68,274.44,3,-6.84,-0.87,-0.58,signal_flip,6,83.3,0.79
AAPL,long,2026-02-24,2026-02-27,3,267.8811,263.86,263.86,279.94,3,-12.06,-1.5,-1.0,stop,6,83.3,0.8
AAPL,short,2026-03-05,2026-03-09,2,260.2894,259.64,264.19,248.58,3,1.95,0.25,0.17,signal_flip,-4,61.1,0.78
AAPL,short,2026-03-30,2026-03-31,1,249.59,253.33,253.33,238.36,4,-14.96,-1.5,-1.0,stop,-5,73.3,1.0
AAPL,short,2026-04-08,2026-04-08,0,257.9539,258.66,261.82,246.35,3,-2.12,-0.27,-0.18,signal_flip,-5,77.8,0.77
AAPL,long,2026-04-30,2026-05-01,1,270.5213,282.69,266.46,282.69,3,36.51,4.5,3.0,take_profit,5,72.2,0.81
INTU,long,2025-08-05,2025-08-05,0,780.9152,769.2,769.2,816.06,1,-11.72,-1.5,-1.0,stop,5,72.2,0.78
INTU,short,2025-09-11,2025-09-18,5,655.1912,665.02,665.02,625.71,1,-9.83,-1.5,-1.0,stop,-7,100.0,0.66
INTU,long,2025-10-03,2025-10-06,1,673.1767,662.53,663.08,703.47,1,-10.64,-1.58,-1.05,gap_stop,5,72.2,0.67
INTU,short,2025-10-30,2025-10-30,0,649.2213,658.96,658.96,620.01,1,-9.74,-1.5,-1.0,stop,-5,66.7,0.65
INTU,long,2025-11-03,2025-11-04,1,666.6476,656.65,656.65,696.65,1,-10.0,-1.5,-1.0,stop,4,61.1,0.67
INTU,short,2025-11-06,2025-11-06,0,645.1653,654.84,654.84,616.13,1,-9.67,-1.5,-1.0,stop,-6,83.3,0.65
INTU,short,2025-11-14,2025-11-14,0,646.726,656.43,656.43,617.62,1,-9.7,-1.5,-1.0,stop,-5,64.4,0.65
INTU,short,2025-11-19,2025-11-20,1,644.7478,654.42,654.42,615.73,1,-9.67,-1.5,-1.0,stop,-5,64.4,0.65
INTU,long,2025-12-11,2025-12-11,0,656.8461,672.69,646.99,686.4,1,15.84,2.41,1.61,signal_flip,5,72.2,0.66
INTU,long,2025-12-19,2025-12-22,1,665.1832,671.89,655.21,695.12,1,6.71,1.01,0.67,signal_flip,5,72.2,0.66
